"Kvinder","Indvandrere fra ikke-vestlige lande","78",539,600,593,695,776,870,807,986,1075,1148,1276,1368,1372,1510,1633,1889,1883,2102,2282,2440,2588,2566,2617,2972,2974,3247,2953,3237,3176,3335,3319,3389,3440,3606,3565,3804,3756,3798,3906,3916,3930,3857,3823,3843,3799,3801,3586
"Kvinder","Indvandrere fra ikke-vestlige lande","79",428,524,528,577,675,755,847,786,960,1047,1119,1243,1333,1338,1473,1594,1844,1839,2053,2229,2385,2530,2510,2560,2909,2911,3179,2893,3172,3113,3269,3255,3324,3376,3540,3500,3735,3689,3732,3839,3850,3865,3794,3761,3782,3739,3742
"Kvinder","Indvandrere fra ikke-vestlige lande","80",429,413,480,511,558,653,730,819,761,930,1015,1085,1206,1294,1299,1430,1549,1792,1788,1997,2170,2322,2464,2446,2495,2836,2840,3102,2823,3097,3040,3194,3181,3250,3301,3463,3425,3656,3612,3656,3762,3773,3789,3721,3690,3711,3670
"Kvinder","Indvandrere fra ikke-vestlige lande","81",362,414,373,464,494,539,631,706,792,736,900,982,1050,1167,1253,1259,1386,1501,1738,1735,1938,2106,2255,2394,2377,2426,2758,2763,3019,2749,3017,2962,3114,3102,3170,3221,3380,3344,3571,3529,3573,3678,3690,3706,3641,3612,3634
"Kvinder","Indvandrere fra ikke-vestlige lande","82",316,349,379,357,444,473,517,605,677,760,707,865,944,1010,1123,1206,1212,1336,1448,1676,1675,1871,2035,2179,2315,2300,2348,2670,2676,2926,2665,2926,2874,3022,3012,3079,3130,3285,3251,3474,3434,3478,3582,3595,3612,3550,3522
"Kvinder","Indvandrere fra ikke-vestlige lande","83",326,300,308,361,340,423,451,493,578,646,726,676,826,903,966,1075,1155,1161,1280,1388,1608,1607,1797,1955,2095,2226,2212,2260,2571,2578,2820,2570,2822,2774,2918,2909,2976,3026,3178,3146,3363,3326,3370,3471,3486,3504,3445
"Kvinder","Indvandrere fra ikke-vestlige lande","84",264,311,265,292,343,323,401,428,468,548,613,689,642,785,859,919,1023,1100,1107,1221,1324,1534,1535,1716,1869,2003,2130,2118,2165,2464,2472,2705,2466,2710,2664,2804,2797,2862,2912,3059,3031,3240,3207,3250,3350,3365,3384
"Kvinder","Indvandrere fra ikke-vestlige lande","85",260,247,271,248,274,321,303,377,402,440,516,578,650,606,741,811,869,968,1041,1049,1157,1256,1456,1458,1631,1777,1906,2028,2018,2063,2350,2359,2583,2356,2590,2548,2683,2678,2742,2791,2933,2907,3109,3079,3122,3219,3235
"Kvinder","Indvandrere fra ikke-vestlige lande","86",214,242,206,251,230,255,299,282,351,375,411,482,540,608,567,695,761,815,909,979,986,1089,1183,1372,1375,1539,1678,1801,1917,1909,1953,2226,2236,2450,2236,2459,2421,2551,2547,2609,2657,2794,2771,2965,2938,2980,3075
"Kvinder","Indvandrere fra ikke-vestlige lande","87",149,196,207,189,231,212,234,275,260,324,346,380,446,500,563,526,645,707,758,846,911,919,1016,1104,1282,1285,1440,1571,1687,1797,1791,1833,2091,2101,2304,2104,2316,2281,2405,2403,2463,2510,2641,2620,2806,2781,2823
"Kvinder","Indvandrere fra ikke-vestlige lande","88",150,136,161,189,172,210,193,214,252,238,297,317,348,409,459,517,484,593,651,698,780,841,849,939,1021,1186,1190,1335,1457,1566,1670,1665,1706,1946,1958,2148,1963,2162,2131,2248,2248,2306,2351,2476,2458,2634,2612
"Kvinder","Indvandrere fra ikke-vestlige lande","89",99,133,110,143,168,154,188,174,192,226,215,268,287,315,371,417,470,440,540,593,637,712,769,777,860,936,1088,1093,1227,1340,1442,1538,1535,1574,1798,1810,1987,1817,2003,1976,2086,2087,2142,2186,2303,2288,2454
"Kvinder","Indvandrere fra ikke-vestlige lande","90",97,88,112,97,126,148,136,167,154,171,201,191,239,256,281,331,373,421,395,485,533,573,641,692,700,776,845,984,989,1111,1215,1308,1397,1396,1432,1637,1649,1812,1659,1830,1806,1909,1911,1963,2005,2114,2102
"Kvinder","Indvandrere fra ikke-vestlige lande","91",85,83,73,96,84,109,128,118,145,134,149,176,167,209,224,247,291,328,371,348,428,471,507,567,614,622,689,752,876,882,991,1085,1169,1250,1250,1284,1469,1482,1630,1493,1648,1628,1722,1726,1775,1814,1915
"Kvinder","Indvandrere fra ikke-vestlige lande","92",52,71,64,62,81,71,92,109,101,124,114,127,151,144,180,193,213,252,284,322,302,372,410,442,496,537,544,604,660,770,776,873,957,1032,1105,1106,1137,1302,1314,1447,1327,1467,1450,1535,1540,1585,1622
"Kvinder","Indvandrere fra ikke-vestlige lande","93",58,43,57,53,51,68,59,77,92,85,104,97,108,128,122,153,165,182,215,243,275,259,319,352,380,427,463,470,522,571,666,672,758,831,897,962,964,992,1137,1149,1266,1163,1286,1273,1349,1355,1396
"Kvinder","Indvandrere fra ikke-vestlige lande","94",38,46,32,46,43,42,55,48,63,75,70,86,80,89,106,101,127,137,151,179,203,230,217,268,296,320,360,391,397,442,483,565,571,644,708,765,821,823,848,974,985,1087,999,1106,1096,1163,1169
"Kvinder","Indvandrere fra ikke-vestlige lande","95",34,30,36,26,37,34,33,44,39,51,60,56,69,65,72,86,82,103,112,124,147,166,189,178,220,244,264,297,323,328,366,401,469,475,536,590,638,686,689,711,816,827,914,841,932,925,982
"Kvinder","Indvandrere fra ikke-vestlige lande","96",20,26,22,27,20,28,26,26,34,30,40,47,44,54,51,57,68,65,82,89,98,117,132,151,143,176,196,212,239,260,265,296,324,380,385,436,480,520,559,562,581,668,678,749,690,766,761
"Kvinder","Indvandrere fra ikke-vestlige lande","97",14,14,18,16,20,15,21,20,19,26,23,30,36,33,41,39,43,52,50,63,68,76,90,103,117,111,137,152,165,187,203,208,232,255,299,304,344,379,412,443,446,462,532,540,598,552,613
"Kvinder","Indvandrere fra ikke-vestlige lande","98",17,10,10,13,12,14,10,15,14,14,19,17,22,26,25,30,29,32,39,37,47,51,57,68,77,88,83,104,115,125,141,154,158,177,194,228,232,263,291,316,340,343,356,410,417,463,427
"Kvinder","Indvandrere fra ikke-vestlige lande","99",6,11,7,7,9,8,10,7,10,10,10,13,12,15,19,17,22,20,23,28,27,34,37,41,49,56,64,61,75,84,91,103,113,116,130,143,168,171,194,215,234,252,255,264,305,311,345
"Kvinder","Indvandrere fra ikke-vestlige lande","100",6,4,7,4,4,6,5,7,5,7,7,7,9,8,10,13,12,15,14,16,19,18,23,25,28,34,39,44,42,53,59,64,73,79,81,91,101,119,121,138,153,166,180,182,189,219,223
"Kvinder","Indvandrere fra ikke-vestlige lande","101",3,4,2,4,3,3,4,3,4,3,4,4,4,6,5,7,8,8,10,9,10,12,12,15,17,19,23,26,30,28,35,39,43,49,54,55,62,68,81,82,94,104,113,123,124,129,150
"Kvinder","Indvandrere fra ikke-vestlige lande","102",1,2,2,1,3,2,2,2,2,2,2,3,3,3,4,3,4,5,5,6,6,7,8,8,10,11,12,14,16,19,18,22,25,27,31,34,35,40,44,52,53,61,67,73,80,81,84
"Kvinder","Indvandrere fra ikke-vestlige lande","103",3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,3,4,5,5,6,6,7,9,10,11,11,14,15,17,19,21,21,24,27,32,32,37,41,45,49,50
"Kvinder","Indvandrere fra ikke-vestlige lande","104",0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,6,6,8,9,9,11,12,12,14,15,18,19,21,24,26,28
"Kvinder","Indvandrere fra ikke-vestlige lande","105",1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,13,14,17,18,20,22,25
"Kvinder","Efterkommere fra vestlige lande","0",1381,1625,1657,1683,1706,1727,1747,1765,1782,1798,1813,1828,1841,1854,1867,1880,1892,1905,1918,1932,1945,1959,1972,1985,1998,2009,2019,2028,2035,2041,2045,2048,2050,2051,2052,2052,2052,2053,2053,2054,2055,2055,2056,2057,2058,2059,2060
"Kvinder","Efterkommere fra vestlige lande","1",1162,1297,1543,1573,1598,1620,1640,1659,1677,1693,1708,1723,1737,1750,1763,1776,1788,1800,1813,1825,1838,1851,1865,1878,1891,1902,1913,1923,1932,1939,1945,1949,1952,1953,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1960,1961,1962
"Kvinder","Efterkommere fra vestlige lande","2",1238,1102,1232,1478,1507,1531,1552,1572,1590,1607,1623,1638,1652,1665,1678,1691,1703,1715,1727,1739,1751,1764,1777,1790,1803,1815,1827,1838,1847,1856,1863,1868,1872,1875,1876,1878,1878,1879,1879,1879,1880,1880,1881,1881,1882,1883,1884
"Kvinder","Efterkommere fra vestlige lande","3",1103,1174,1046,1171,1416,1445,1467,1488,1507,1524,1541,1556,1570,1584,1597,1610,1622,1634,1646,1657,1669,1681,1694,1706,1719,1731,1744,1755,1765,1775,1783,1790,1795,1799,1802,1803,1804,1805,1805,1805,1806,1806,1807,1807,1808,1809,1810
"Kvinder","Efterkommere fra vestlige lande","4",1100,1052,1120,998,1119,1364,1391,1413,1433,1451,1468,1484,1499,1513,1527,1539,1552,1564,1575,1587,1598,1610,1621,1633,1646,1658,1670,1682,1694,1704,1713,1721,1728,1733,1737,1739,1741,1742,1742,1743,1743,1743,1744,1744,1745,1745,1746
"Kvinder","Efterkommere fra vestlige lande","5",999,1056,1010,1075,959,1076,1320,1346,1368,1387,1405,1422,1437,1452,1465,1478,1491,1503,1514,1526,1537,1548,1560,1571,1583,1595,1607,1619,1631,1642,1652,1661,1669,1676,1681,1684,1687,1688,1689,1690,1690,1690,1691,1691,1691,1692,1693
"Kvinder","Efterkommere fra vestlige lande","6",895,968,1024,979,1042,930,1044,1287,1313,1333,1352,1370,1386,1401,1415,1429,1442,1454,1466,1477,1488,1500,1510,1522,1533,1545,1557,1569,1580,1592,1603,1612,1621,1629,1636,1641,1644,1647,1648,1649,1650,1650,1650,1651,1651,1651,1652
"Kvinder","Efterkommere fra vestlige lande","7",853,873,944,999,955,1016,907,1019,1261,1287,1307,1326,1343,1359,1374,1388,1401,1414,1426,1437,1449,1460,1471,1482,1493,1504,1515,1527,1539,1551,1562,1573,1582,1591,1599,1605,1610,1614,1616,1618,1619,1619,1619,1620,1620,1620,1621
"Kvinder","Efterkommere fra vestlige lande","8",735,835,855,925,979,936,996,889,1000,1241,1266,1286,1305,1321,1337,1352,1366,1379,1391,1403,1415,1426,1437,1448,1458,1469,1481,1492,1503,1515,1527,1538,1549,1558,1567,1575,1581,1586,1589,1592,1593,1594,1595,1595,1595,1595,1596
"Kvinder","Efterkommere fra vestlige lande","9",708,725,823,844,912,966,924,982,877,987,1227,1252,1271,1290,1307,1322,1337,1350,1363,1376,1388,1399,1410,1421,1432,1442,1453,1464,1476,1487,1499,1510,1521,1532,1541,1550,1558,1564,1569,1572,1575,1576,1577,1577,1578,1578,1578
"Kvinder","Efterkommere fra vestlige lande","10",603,702,718,816,836,904,957,915,973,870,978,1218,1243,1262,1280,1297,1313,1327,1341,1353,1366,1378,1389,1400,1411,1422,1432,1443,1454,1465,1477,1488,1500,1511,1521,1531,1539,1547,1553,1558,1561,1564,1565,1566,1567,1567,1567
"Kvinder","Efterkommere fra vestlige lande","11",585,599,697,713,810,830,898,951,909,967,864,972,1212,1237,1256,1275,1291,1307,1321,1335,1347,1360,1372,1383,1394,1405,1415,1426,1437,1448,1459,1470,1482,1494,1505,1515,1524,1533,1541,1547,1552,1555,1558,1559,1560,1560,1561
"Kvinder","Efterkommere fra vestlige lande","12",516,584,597,695,711,808,828,895,948,907,964,862,970,1211,1235,1255,1273,1290,1305,1320,1333,1346,1358,1370,1381,1392,1403,1414,1424,1435,1446,1458,1469,1481,1492,1503,1514,1523,1532,1539,1546,1550,1554,1556,1557,1558,1559
"Kvinder","Efterkommere fra vestlige lande","13",437,516,584,597,695,711,808,828,895,948,907,964,862,970,1212,1236,1256,1274,1291,1306,1321,1334,1347,1360,1371,1383,1394,1404,1415,1426,1437,1448,1459,1470,1482,1494,1505,1515,1525,1533,1541,1547,1552,1556,1558,1559,1560
"Kvinder","Efterkommere fra vestlige lande","14",399,436,515,583,596,694,710,807,827,894,947,906,963,861,969,1211,1236,1255,1274,1290,1306,1320,1334,1346,1359,1371,1382,1393,1404,1415,1425,1436,1447,1458,1470,1482,1493,1504,1515,1524,1533,1540,1547,1552,1555,1557,1559
"Kvinder","Efterkommere fra vestlige lande","15",324,398,435,514,582,595,693,708,804,825,892,945,904,961,859,967,1210,1235,1254,1273,1289,1305,1319,1333,1346,1358,1370,1381,1392,1403,1414,1424,1435,1446,1458,1469,1481,1492,1504,1514,1524,1532,1540,1546,1551,1554,1557
"Kvinder","Efterkommere fra vestlige lande","16",277,324,397,435,513,581,594,692,707,803,824,890,943,902,959,858,966,1210,1235,1254,1272,1289,1305,1319,1333,1345,1358,1370,1381,1392,1403,1414,1424,1435,1446,1458,1469,1481,1493,1504,1514,1524,1532,1540,1546,1551,1555
"Kvinder","Efterkommere fra vestlige lande","17",228,277,323,397,434,513,580,593,691,706,802,822,889,942,901,958,856,965,1210,1235,1254,1273,1289,1305,1319,1333,1346,1358,1370,1381,1393,1403,1414,1425,1436,1447,1458,1470,1482,1493,1504,1515,1524,1533,1541,1547,1552
"Kvinder","Efterkommere fra vestlige lande","18",217,229,278,324,398,435,514,582,595,693,708,804,825,892,945,904,960,859,967,1213,1238,1258,1276,1293,1308,1323,1336,1349,1362,1373,1385,1396,1407,1418,1429,1439,1451,1462,1474,1485,1497,1508,1519,1528,1537,1545,1551
"Kvinder","Efterkommere fra vestlige lande","19",184,218,229,279,326,400,437,516,584,598,696,711,808,828,896,949,908,965,863,971,1217,1242,1261,1280,1296,1312,1326,1340,1353,1366,1377,1389,1400,1411,1422,1433,1443,1455,1466,1478,1489,1501,1512,1523,1532,1541,1549
"Kvinder","Efterkommere fra vestlige lande","20",202,185,219,230,280,327,402,440,520,588,602,700,716,814,834,902,955,914,971,868,977,1221,1246,1266,1284,1301,1317,1331,1345,1358,1370,1382,1394,1405,1416,1427,1437,1448,1459,1471,1482,1494,1506,1517,1527,1537,1546
"Kvinder","Efterkommere fra vestlige lande","21",194,203,185,219,231,281,328,404,442,522,590,604,703,719,817,837,905,959,917,975,871,980,1223,1247,1267,1286,1302,1318,1332,1346,1359,1372,1383,1395,1406,1417,1428,1438,1449,1460,1472,1483,1495,1507,1518,1528,1538
"Kvinder","Efterkommere fra vestlige lande","22",188,194,202,185,219,230,280,328,404,442,521,590,604,703,719,817,837,905,959,917,975,871,980,1221,1245,1265,1283,1300,1316,1330,1344,1357,1369,1381,1392,1403,1414,1425,1436,1447,1458,1469,1480,1492,1504,1515,1525
"Kvinder","Efterkommere fra vestlige lande","23",188,187,192,201,184,218,229,278,325,401,439,518,586,600,698,714,811,831,899,952,910,968,865,973,1212,1236,1256,1274,1291,1306,1320,1334,1347,1359,1371,1382,1393,1404,1415,1425,1436,1447,1458,1469,1481,1493,1504
"Kvinder","Efterkommere fra vestlige lande","24",163,186,184,190,198,181,215,226,275,321,395,433,511,578,591,688,704,800,820,886,939,898,955,853,960,1198,1222,1242,1260,1276,1292,1306,1319,1332,1344,1356,1367,1378,1389,1399,1410,1420,1431,1443,1454,1465,1477
"Kvinder","Efterkommere fra vestlige lande","25",179,162,185,183,189,197,180,213,225,273,319,392,429,506,573,586,682,698,792,812,878,931,890,946,846,952,1192,1216,1235,1253,1270,1285,1299,1313,1325,1337,1349,1360,1371,1382,1393,1403,1414,1425,1436,1447,1459
"Kvinder","Efterkommere fra vestlige lande","26",212,178,161,184,182,188,196,179,212,224,271,317,389,426,503,569,582,678,693,786,807,872,924,884,940,840,946,1187,1211,1231,1248,1265,1280,1294,1308,1320,1332,1344,1355,1366,1377,1388,1398,1409,1420,1431,1442
"Kvinder","Efterkommere fra vestlige lande","27",178,211,177,161,183,181,187,194,178,211,223,270,315,387,423,499,565,578,673,687,780,801,866,918,878,933,834,940,1182,1206,1225,1243,1260,1275,1289,1302,1315,1327,1339,1350,1361,1372,1382,1393,1403,1414,1426
"Kvinder","Efterkommere fra vestlige lande","28",158,177,210,176,160,182,179,186,193,178,210,221,268,313,384,419,495,560,573,668,681,773,794,858,910,871,925,828,933,1178,1201,1221,1238,1255,1270,1284,1297,1310,1322,1334,1345,1356,1367,1377,1388,1399,1410
"Kvinder","Efterkommere fra vestlige lande","29",179,157,177,209,175,159,181,178,185,191,177,208,220,267,311,380,416,491,556,567,662,675,766,787,851,902,863,917,821,926,1172,1196,1215,1233,1249,1264,1278,1292,1304,1316,1328,1339,1350,1361,1372,1382,1393
"Kvinder","Efterkommere fra vestlige lande","30",163,178,156,176,208,174,159,180,177,184,190,176,207,219,265,309,377,413,487,552,563,657,670,760,781,844,896,857,910,815,920,1167,1191,1210,1228,1244,1259,1273,1287,1299,1311,1323,1334,1345,1356,1367,1377
"Kvinder","Efterkommere fra vestlige lande","31",145,163,179,156,176,208,174,159,180,177,184,190,176,207,219,265,309,377,412,487,551,563,657,669,759,781,844,895,856,910,815,919,1168,1192,1211,1229,1245,1260,1274,1288,1300,1312,1324,1335,1346,1357,1368
"Kvinder","Efterkommere fra vestlige lande","32",152,145,164,179,157,177,209,174,159,181,177,184,191,176,208,220,266,310,378,414,488,553,565,659,672,762,783,846,898,859,912,817,922,1172,1196,1215,1233,1249,1264,1279,1292,1305,1317,1329,1340,1351,1362
"Kvinder","Efterkommere fra vestlige lande","33",155,153,146,164,180,157,178,210,175,160,182,178,185,192,177,209,221,267,312,381,416,491,556,568,662,675,766,788,851,903,864,918,822,927,1178,1202,1221,1239,1256,1271,1285,1299,1311,1324,1336,1347,1358
"Kvinder","Efterkommere fra vestlige lande","34",127,155,154,147,166,182,159,179,212,177,162,183,180,187,194,179,211,223,270,315,385,421,497,562,574,670,683,775,797,861,914,874,928,831,938,1189,1213,1233,1251,1267,1282,1297,1310,1323,1336,1347,1359
"Kvinder","Efterkommere fra vestlige lande","35",133,127,155,155,148,167,183,160,181,213,178,163,185,182,188,195,180,213,225,272,318,388,425,501,567,580,676,690,782,804,869,922,882,937,839,946,1198,1222,1242,1260,1277,1292,1307,1320,1333,1346,1357
"Kvinder","Efterkommere fra vestlige lande","36",125,133,127,155,156,149,168,184,162,182,215,180,164,186,183,190,197,182,215,227,274,320,392,428,506,573,585,682,696,790,811,877,930,889,945,846,953,1207,1231,1251,1269,1286,1301,1316,1330,1343,1355
"Kvinder","Efterkommere fra vestlige lande","37",103,125,133,127,155,158,150,170,185,163,183,216,181,165,187,185,191,199,183,216,228,277,323,395,432,510,577,590,688,702,797,818,884,938,897,953,853,959,1215,1240,1259,1278,1295,1310,1325,1339,1352
"Kvinder","Efterkommere fra vestlige lande","38",99,103,125,133,127,155,158,151,171,186,164,184,218,182,166,189,186,193,200,184,218,230,278,325,398,435,514,582,594,693,707,803,824,891,945,904,960,859,964,1222,1247,1267,1286,1303,1318,1333,1347
"Kvinder","Efterkommere fra vestlige lande","39",98,99,103,125,133,127,155,159,152,172,187,165,185,219,183,167,190,187,194,201,185,219,231,280,327,401,438,517,585,598,697,712,808,830,897,951,910,967,865,969,1229,1254,1274,1293,1310,1325,1340
"Kvinder","Efterkommere fra vestlige lande","40",83,98,99,103,125,133,127,155,160,153,173,188,166,186,220,185,168,191,188,195,203,186,220,232,282,329,403,441,521,589,603,702,717,814,836,904,958,916,974,871,974,1236,1261,1281,1300,1317,1333
"Kvinder","Efterkommere fra vestlige lande","41",86,83,98,99,103,125,133,127,155,161,154,174,189,167,187,221,186,169,192,190,196,204,187,222,234,284,331,406,444,524,593,607,707,722,820,842,910,965,922,980,877,979,1243,1268,1289,1307,1325
"Kvinder","Efterkommere fra vestlige lande","42",83,86,83,98,99,103,125,133,127,155,162,154,175,190,168,188,223,187,170,193,191,197,205,188,223,235,285,333,409,447,528,597,611,712,727,826,847,916,971,929,987,883,984,1248,1273,1294,1313
"Kvinder","Efterkommere fra vestlige lande","43",101,83,86,83,98,99,103,125,133,127,154,163,155,175,191,169,189,224,188,171,194,192,198,207,190,224,236,287,335,411,450,531,601,615,717,732,831,853,922,978,935,994,889,989,1253,1278,1299
"Kvinder","Efterkommere fra vestlige lande","44",80,101,83,86,83,98,99,103,125,133,127,154,164,156,176,192,170,190,225,189,171,195,193,200,208,191,226,238,289,337,414,453,535,604,619,721,737,837,859,928,984,941,1000,895,994,1257,1283
"Kvinder","Efterkommere fra vestlige lande","45",85,80,101,83,86,83,98,99,103,124,132,126,154,164,156,177,192,170,190,226,190,172,196,194,201,209,192,227,239,290,339,417,456,538,607,623,725,742,842,864,934,990,947,1006,900,998,1262
"Kvinder","Efterkommere fra vestlige lande","46",84,85,80,101,83,86,83,98,99,103,124,132,126,154,165,157,178,193,171,191,227,191,173,197,195,202,210,192,228,240,292,341,419,458,541,610,627,730,746,847,869,940,996,952,1012,905,1003
"Kvinder","Efterkommere fra vestlige lande","47",79,84,85,80,101,83,86,83,98,98,102,124,132,126,154,166,158,179,194,172,192,228,192,174,198,196,202,211,193,229,241,293,343,421,461,544,612,630,734,750,852,874,945,1001,957,1018,910
"Kvinder","Efterkommere fra vestlige lande","48",93,79,84,85,80,101,83,86,83,97,98,102,124,132,126,154,166,158,179,195,173,193,229,193,174,199,197,203,212,194,230,242,294,344,423,463,547,615,633,737,754,857,878,950,1006,962,1023
"Kvinder","Efterkommere fra vestlige lande","49",71,93,79,84,85,80,100,83,85,82,97,98,102,124,132,126,154,167,159,180,195,174,193,230,194,175,200,198,204,213,195,231,243,296,346,425,465,550,617,636,739,758,861,883,955,1011,967
"Kvinder","Efterkommere fra vestlige lande","50",120,71,93,79,84,85,80,100,82,85,82,97,98,102,124,132,126,154,168,159,181,196,174,194,231,194,176,200,199,205,214,196,232,244,297,347,427,468,552,619,640,742,762,866,887,959,1016
"Kvinder","Efterkommere fra vestlige lande","51",75,120,71,93,79,83,84,79,100,82,85,82,97,98,102,124,132,126,154,168,160,181,197,175,195,232,195,176,201,200,206,215,197,233,245,298,349,429,470,555,622,643,745,766,870,891,963
"Kvinder","Efterkommere fra vestlige lande","52",75,75,120,71,92,78,83,84,79,100,82,85,82,97,98,102,124,132,126,153,169,160,182,197,175,195,232,196,177,202,200,207,216,197,234,246,299,350,431,472,557,624,646,748,769,874,896
"Kvinder","Efterkommere fra vestlige lande","53",64,75,75,119,71,92,78,83,84,79,100,82,85,82,97,98,102,123,131,125,153,169,161,183,198,176,196,233,197,177,203,201,207,217,198,235,247,300,351,432,474,560,626,648,750,773,878
"Kvinder","Efterkommere fra vestlige lande","54",58,64,75,75,119,70,92,78,83,84,79,100,82,85,82,97,98,102,123,131,125,153,170,161,183,198,177,196,233,197,178,203,202,208,218,199,236,247,301,353,433,476,562,628,651,752,776
"Kvinder","Efterkommere fra vestlige lande","55",63,58,64,74,74,119,70,92,78,83,84,79,99,82,85,82,96,97,101,123,131,125,153,170,161,184,198,177,197,234,198,178,204,202,209,218,199,236,248,302,354,434,478,564,629,653,754
"Kvinder","Efterkommere fra vestlige lande","56",63,63,58,64,74,74,119,70,92,78,83,84,79,99,82,85,82,96,97,101,123,131,125,152,170,162,184,198,177,197,234,198,179,204,203,209,219,199,237,249,303,355,436,479,566,631,656
"Kvinder","Efterkommere fra vestlige lande","57",58,63,63,58,63,74,74,118,70,91,78,82,83,78,99,81,84,81,96,97,101,123,130,125,152,171,162,184,198,178,197,234,199,179,205,204,210,220,200,237,249,304,356,436,481,568,632
"Kvinder","Efterkommere fra vestlige lande","58",68,58,63,62,57,63,74,74,118,70,91,77,82,83,78,99,81,84,81,96,97,101,122,130,124,152,171,162,185,198,178,198,234,199,179,205,204,210,220,200,238,250,305,357,437,482,569
"Kvinder","Efterkommere fra vestlige lande","59",59,68,58,62,62,57,63,74,74,118,69,91,77,82,83,78,99,81,84,81,96,97,101,122,130,124,152,171,162,185,198,179,198,234,200,180,205,205,211,221,200,239,250,305,358,438,483
"Kvinder","Efterkommere fra vestlige lande","60",58,59,67,57,62,62,57,63,73,73,117,69,91,77,82,83,78,98,81,84,81,95,96,100,122,130,124,151,171,162,185,198,179,198,235,200,180,206,205,211,221,200,239,251,306,358,439
"Kvinder","Efterkommere fra vestlige lande","61",60,58,58,67,57,62,62,57,62,73,73,117,69,90,77,81,82,78,98,80,83,81,95,96,100,121,129,123,151,171,162,185,198,179,198,235,200,180,206,205,211,221,200,239,251,307,359
"Kvinder","Efterkommere fra vestlige lande","62",55,60,57,58,67,57,62,61,56,62,73,73,116,69,90,76,81,82,77,98,80,83,80,95,96,100,121,129,123,150,172,163,185,198,179,198,235,201,180,206,206,212,222,201,240,251,307
"Kvinder","Efterkommere fra vestlige lande","63",51,55,59,57,58,66,57,61,61,56,62,72,72,116,68,90,76,81,82,77,97,80,83,80,94,95,99,121,128,123,150,172,163,186,198,179,198,235,201,181,206,206,212,222,201,240,252
"Kvinder","Efterkommere fra vestlige lande","64",90,51,54,59,57,58,66,56,61,61,56,62,72,72,115,68,89,76,80,81,77,97,80,82,80,94,95,99,120,128,122,149,172,163,186,198,179,198,235,201,181,206,206,212,222,201,240
"Kvinder","Efterkommere fra vestlige lande","65",58,89,50,54,59,56,57,66,56,61,60,56,61,72,72,114,68,89,75,80,81,76,96,79,82,79,94,95,99,120,128,122,149,172,163,186,198,180,198,235,201,181,206,206,212,223,201
"Kvinder","Efterkommere fra vestlige lande","66",59,57,89,50,54,58,56,57,65,55,60,60,55,61,71,71,114,67,88,75,80,81,76,96,79,82,79,93,94,98,119,127,121,148,172,162,186,197,180,198,234,201,181,206,207,212,223
"Kvinder","Efterkommere fra vestlige lande","67",82,58,57,88,49,53,58,56,56,65,55,60,60,55,60,71,71,113,67,88,75,79,80,76,95,78,81,79,93,94,98,119,127,121,148,171,162,185,197,180,197,234,201,181,206,207,213
"Kvinder","Efterkommere fra vestlige lande","68",61,81,58,56,87,49,53,57,55,56,64,55,59,59,54,60,70,70,112,67,87,74,79,80,75,95,78,81,78,92,93,97,118,126,120,147,171,162,185,197,179,197,234,201,181,206,207
"Kvinder","Efterkommere fra vestlige lande","69",57,60,80,57,56,86,49,52,57,55,55,64,54,59,59,54,60,70,70,112,66,87,74,78,79,75,94,78,81,78,92,93,97,118,125,120,146,171,162,185,196,179,197,233,201,180,206
"Kvinder","Efterkommere fra vestlige lande","70",40,56,60,79,57,55,85,48,52,56,54,55,63,54,58,58,54,59,69,69,111,66,86,73,78,79,74,94,77,80,77,91,92,96,117,125,119,146,170,161,185,195,179,196,233,201,180
"Kvinder","Efterkommere fra vestlige lande","71",37,39,56,59,78,56,55,84,48,51,56,54,54,63,53,58,58,53,59,69,69,110,65,85,73,77,78,74,93,77,80,77,91,92,96,116,124,119,145,170,161,184,195,178,195,232,200
"Kvinder","Efterkommere fra vestlige lande","72",27,36,39,55,58,77,55,54,83,47,51,55,53,54,62,53,57,57,53,58,68,68,109,65,85,72,77,78,73,92,76,79,76,90,91,95,116,123,118,144,169,160,183,194,178,195,231
"Kvinder","Efterkommere fra vestlige lande","73",38,27,36,38,54,57,76,55,53,82,46,50,54,52,53,61,52,57,57,52,57,67,67,108,64,84,71,76,77,72,92,75,78,76,90,91,94,115,122,117,143,168,159,183,193,177,194
"Kvinder","Efterkommere fra vestlige lande","74",25,37,26,35,38,53,56,75,54,52,81,46,49,54,52,52,60,51,56,56,51,57,67,67,107,63,83,71,75,76,72,91,75,78,75,89,90,94,114,121,116,142,168,159,182,192,176
"Kvinder","Efterkommere fra vestlige lande","75",31,25,37,26,35,37,52,55,74,53,52,80,45,48,53,51,52,60,51,55,55,51,56,66,66,106,63,82,70,74,75,71,90,74,77,74,88,89,93,113,120,115,141,167,158,181,191
